Country	LocationYear	Date	Tx	Tm	Pp
AU	ShentonPark1974	30/11/1974	19.7	10.6	14.99
AU	ShentonPark1974	1/12/1974	20.7	5.4	15.01
AU	ShentonPark1974	2/12/1974	25.4	9.3	15.02
AU	ShentonPark1974	3/12/1974	31.5	9.1	15.04
AU	ShentonPark1974	4/12/1974	33.4	12.2	15.05
AU	ShentonPark1974	5/12/1974	28.2	8.7	15.06
AU	ShentonPark1974	6/12/1974	25.3	10.5	15.08
AU	ShentonPark1974	7/12/1974	23.1	12.4	15.09
AU	ShentonPark1974	8/12/1974	25.7	16.3	15.1
AU	ShentonPark1974	9/12/1974	28.9	12.1	15.11
AU	ShentonPark1974	10/12/1974	27.5	12	15.12
AU	ShentonPark1974	11/12/1974	24.7	12	15.13
AU	ShentonPark1974	12/12/1974	27.6	8.2	15.14
AU	ShentonPark1974	13/12/1974	32.4	13.7	15.15
AU	ShentonPark1974	14/12/1974	24.2	17.2	15.16
AU	ShentonPark1974	15/12/1974	23.4	14	15.16
AU	ShentonPark1974	16/12/1974	24	7.6	15.17
AU	ShentonPark1974	17/12/1974	24.5	8	15.17
AU	ShentonPark1974	18/12/1974	28.7	14.5	15.17
AU	ShentonPark1974	19/12/1974	38	18.2	15.18
AU	ShentonPark1974	20/12/1974	24.4	18.3	15.18
AU	ShentonPark1974	21/12/1974	24.1	10.2	15.18
AU	ShentonPark1974	22/12/1974	27	10.7	15.18
AU	ShentonPark1974	23/12/1974	32.9	14	15.18
AU	ShentonPark1974	24/12/1974	35.1	15.9	15.18
AU	ShentonPark1974	25/12/1974	35.1	18	15.18
AU	ShentonPark1974	26/12/1974	39.1	16.2	15.18
AU	ShentonPark1974	27/12/1974	41	22.3	15.17
AU	ShentonPark1974	28/12/1974	26.1	20.5	15.17
AU	ShentonPark1974	29/12/1974	29.4	14	15.16
AU	ShentonPark1974	30/12/1974	29.7	14.1	15.16
AU	ShentonPark1974	31/12/1974	33.3	13	15.15
AU	Adelaide1978	1/01/1978	27.5	16.5	15.31
AU	Adelaide1978	2/01/1978	27.4	18.1	15.3
AU	Adelaide1978	3/01/1978	32	16	15.29
AU	Adelaide1978	4/01/1978	34.8	20.3	15.28
AU	Adelaide1978	5/01/1978	27.5	17	15.27
AU	Adelaide1978	6/01/1978	27.5	15.4	15.26
AU	Adelaide1978	7/01/1978	35	15.4	15.24
AU	Adelaide1978	8/01/1978	32.2	15.7	15.23
AU	Adelaide1978	9/01/1978	35	18.8	15.21
AU	Adelaide1978	10/01/1978	32.9	17.2	15.2
AU	Adelaide1978	11/01/1978	40.2	16.2	15.18
AU	Adelaide1978	12/01/1978	32.1	22.1	15.17
AU	Adelaide1978	13/01/1978	32.1	21.2	15.15
AU	Adelaide1978	14/01/1978	33.5	21.2	15.13
AU	Adelaide1978	15/01/1978	31.2	10.5	15.11
AU	Adelaide1978	16/01/1978	23.6	12	15.09
AU	Adelaide1978	17/01/1978	25.9	8.9	15.07
AU	Adelaide1978	18/01/1978	29.5	12.2	15.05
AU	Adelaide1978	19/01/1978	33.5	15	15.03
AU	Adelaide1978	20/01/1978	23.8	17.7	15.01
AU	Adelaide1978	21/01/1978	26.1	13.4	14.98
AU	Adelaide1978	22/01/1978	29.7	10.5	14.96
AU	Adelaide1978	23/01/1978	26.2	13.8	14.94
AU	Adelaide1978	24/01/1978	28.2	10	14.91
AU	Adelaide1978	25/01/1978	30	12.5	14.89
AU	Adelaide1978	26/01/1978	27.5	11.7	14.86
AU	Adelaide1978	27/01/1978	30.2	12.6	14.83
AU	Adelaide1978	28/01/1978	33.8	13.9	14.81
AU	Adelaide1978	29/01/1978	26.9	15	14.78
AU	Adelaide1978	30/01/1978	26.9	12.6	14.75
AU	Adelaide1978	31/01/1978	35	16.1	14.72
AU	Adelaide1978	1/02/1978	31.6	17.9	14.7
AU	Adelaide1978	2/02/1978	26.5	18	14.67
AU	Adelaide1978	3/02/1978	24.2	13	14.64
AU	Adelaide1978	4/02/1978	27.2	11	14.61
AU	Adelaide1978	5/02/1978	30.7	12.9	14.58
AU	Adelaide1978	6/02/1978	30.8	15	14.55
AU	Adelaide1978	7/02/1978	24.4	14.7	14.52
AU	Adelaide1978	8/02/1978	24.1	11.2	14.48
AU	Adelaide1978	9/02/1978	29.6	9.4	14.45
AU	Adelaide1978	10/02/1978	25.2	14	14.42
AU	Adelaide1978	11/02/1978	28.7	12.3	14.39
AU	Adelaide1978	12/02/1978	35	13	14.36
AU	Adelaide1978	13/02/1978	27.1	16.4	14.32
AU	Adelaide1978	14/02/1978	37.3	16.6	14.29
AU	Adelaide1978	15/02/1978	29.4	18.8	14.26
AU	Adelaide1978	16/02/1978	32.5	15.6	14.22
AU	Adelaide1978	17/02/1978	37	17.7	14.19
AU	Adelaide1978	18/02/1978	35	20.2	14.15
AU	Adelaide1978	19/02/1978	28.8	20.7	14.12
AU	Adelaide1978	20/02/1978	28.4	14	14.09
AU	Adelaide1978	21/02/1978	27.6	14.2	14.05
AU	Adelaide1978	22/02/1978	36.5	15.5	14.02
AU	Adelaide1978	23/02/1978	22.6	20.4	13.98
AU	Adelaide1978	24/02/1978	22	16.4	13.95
AU	Adelaide1978	25/02/1978	27.8	17.5	13.91
AU	Adelaide1978	26/02/1978	26.1	17	13.87
AU	Adelaide1978	27/02/1978	23	13.8	13.84
AU	Adelaide1978	28/02/1978	27.6	12.7	13.8
AU	Adelaide1978	1/03/1978	33	13.9	13.77
AU	Adelaide1978	2/03/1978	32.9	16.5	13.73
AU	Adelaide1978	3/03/1978	32.3	15.7	13.7
AU	Adelaide1978	4/03/1978	35.5	16.6	13.66
AU	Adelaide1978	5/03/1978	34.9	18.6	13.62
AU	Adelaide1978	6/03/1978	32.2	17	13.59
AU	Adelaide1978	7/03/1978	32.3	18	13.55
AU	Adelaide1978	8/03/1978	27.8	18.8	13.51
AU	Adelaide1978	9/03/1978	27.2	15.9	13.48
AU	Adelaide1978	10/03/1978	21.9	17	13.44
AU	Adelaide1978	11/03/1978	21.4	10.7	13.41
AU	Adelaide1978	12/03/1978	25.9	12.7	13.37
AU	Adelaide1978	13/03/1978	30	12.4	13.33
AU	Adelaide1978	14/03/1978	25.7	13.7	13.3
AU	Adelaide1978	15/03/1978	25.6	12.2	13.26
AU	Adelaide1978	16/03/1978	30.2	17.4	13.22
AU	Adelaide1978	17/03/1978	30.7	19	13.19
AU	Adelaide1978	18/03/1978	33.3	21.1	13.15
AU	Adelaide1978	19/03/1978	33.9	17	13.11
AU	Adelaide1978	20/03/1978	33	21.3	13.08
AU	Adelaide1978	21/03/1978	28	17.5	13.04
AU	Adelaide1978	22/03/1978	29	14.6	13.01
AU	Adelaide1978	23/03/1978	29.8	13.7	12.97
AU	Adelaide1978	24/03/1978	30.5	12.4	12.93
AU	Adelaide1978	25/03/1978	30.5	13.1	12.9
AU	Adelaide1978	26/03/1978	30.5	13.1	12.86
AU	Adelaide1978	27/03/1978	26.3	9	12.83
AU	Adelaide1978	28/03/1978	20.9	9	12.79
AU	Adelaide1978	29/03/1978	20.8	12.6	12.76
AU	Adelaide1978	30/03/1978	24	8.8	12.72
AU	Adelaide1978	31/03/1978	27.7	12.6	12.68
AU	Adelaide1978	1/04/1978	29.7	15.4	12.65
AU	Adelaide1978	2/04/1978	32.3	15.7	12.61
AU	Adelaide1978	3/04/1978	26.4	10.5	12.58
AU	Adelaide1978	4/04/1978	35.1	15.3	12.54
AU	Adelaide1978	5/04/1978	20.3	15.7	12.51
AU	Adelaide1978	6/04/1978	20.4	7.2	12.48
AU	Adelaide1978	7/04/1978	21.3	6.2	12.44
AU	Adelaide1978	8/04/1978	21.2	9.7	12.41
AU	Adelaide1978	9/04/1978	19.7	11	12.37
AU	Adelaide1978	10/04/1978	23.1	10.5	12.34
AU	Adelaide1978	11/04/1978	29.6	11.7	12.3
AU	Adelaide1978	12/04/1978	31	17.6	12.27
AU	Adelaide1978	13/04/1978	24.5	15.5	12.24
AU	Adelaide1978	14/04/1978	28.4	16.5	12.2
AU	Adelaide1978	15/04/1978	23.8	15.2	12.17
AU	Adelaide1978	16/04/1978	24.8	13	12.14
AU	Adelaide1978	17/04/1978	24.1	13.4	12.11
AU	Adelaide1978	18/04/1978	20.4	13	12.07
AU	Adelaide1978	19/04/1978	21.3	15	12.04
AU	Adelaide1978	20/04/1978	19	7.3	12.01
AU	Adelaide1978	21/04/1978	21.8	8.5	11.98
AU	Adelaide1978	22/04/1978	22.3	9.5	11.95
AU	Adelaide1978	23/04/1978	23.7	12.2	11.92
AU	Adelaide1978	24/04/1978	23.6	9	11.89
AU	Adelaide1978	25/04/1978	27.4	13	11.85
AU	Adelaide1978	26/04/1978	28.7	17.6	11.82
AU	Adelaide1978	27/04/1978	20	13.8	11.79
AU	Adelaide1978	28/04/1978	22.3	6.5	11.77
AU	Adelaide1978	29/04/1978	21	6	11.74
AU	Adelaide1978	30/04/1978	20.9	13.4	11.71
AU	Adelaide1978	1/05/1978	22	16	11.68
AU	Adelaide1978	2/05/1978	23.5	16.6	11.65
AU	Adelaide1978	3/05/1978	17.8	14.5	11.62
AU	Adelaide1978	4/05/1978	18.8	6.7	11.59
AU	Adelaide1978	5/05/1978	17.6	5.1	11.57
AU	Adelaide1978	6/05/1978	21.6	7	11.54
AU	Adelaide1978	7/05/1978	15.5	10.6	11.51
AU	Adelaide1978	8/05/1978	15.6	6.2	11.49
AU	Adelaide1978	9/05/1978	14.2	4.5	11.46
AU	Adelaide1978	10/05/1978	16	4.4	11.44
AU	Adelaide1978	11/05/1978	19.1	8.4	11.41
AU	Adelaide1978	12/05/1978	21.6	9.4	11.39
AU	Adelaide1978	13/05/1978	23.6	10.8	11.36
AU	Adelaide1978	14/05/1978	17	11.4	11.34
AU	Adelaide1978	15/05/1978	16.9	9.5	11.31
AU	Adelaide1978	16/05/1978	17.2	10.5	11.29
AU	Adelaide1978	17/05/1978	18.1	8.1	11.27
AU	Adelaide1978	18/05/1978	20.5	9.2	11.25
AU	Adelaide1978	19/05/1978	14.6	10.7	11.23
AU	Adelaide1978	20/05/1978	16.6	7.9	11.2
AU	Adelaide1978	21/05/1978	14.6	10.7	11.18
AU	Adelaide1978	22/05/1978	13.5	5.2	11.16
AU	Adelaide1978	23/05/1978	16.4	4	11.14
AU	Adelaide1978	24/05/1978	19.1	9.1	11.13
AU	Adelaide1978	25/05/1978	18.6	12.1	11.11
AU	Adelaide1978	26/05/1978	18.1	12.1	11.09
AU	Adelaide1978	27/05/1978	18.4	14.5	11.07
AU	Adelaide1978	28/05/1978	13.8	10.5	11.06
AU	Adelaide1978	29/05/1978	13.2	2.6	11.04
AU	Adelaide1978	30/05/1978	14.1	4.5	11.02
AU	Adelaide1978	31/05/1978	19.1	8.1	11.01
AU	Adelaide1978	1/06/1978	17.2	10.6	10.99
AU	Adelaide1978	2/06/1978	16	8	10.98
AU	Adelaide1978	3/06/1978	14.8	7.8	10.97
AU	Adelaide1978	4/06/1978	11.1	5	10.96
AU	Adelaide1978	5/06/1978	13.5	4.8	10.94
AU	Adelaide1978	6/06/1978	11.9	4.4	10.93
AU	Adelaide1978	7/06/1978	14.1	7.5	10.92
AU	Adelaide1978	8/06/1978	13.7	5.6	10.91
AU	Adelaide1978	9/06/1978	13.1	5.8	10.9
AU	Adelaide1978	10/06/1978	12.8	6.4	10.89
AU	Adelaide1978	11/06/1978	13.7	8.4	10.88
AU	Adelaide1978	12/06/1978	15.4	7	10.88
AU	Adelaide1978	13/06/1978	16.6	6	10.87
AU	Adelaide1978	14/06/1978	15.4	8.4	10.86
AU	Adelaide1978	15/06/1978	13	7.7	10.86
AU	Adelaide1978	16/06/1978	12.5	4.2	10.85
AU	Adelaide1978	17/06/1978	12.2	5.3	10.85
AU	Adelaide1978	18/06/1978	16	7.3	10.85
AU	Adelaide1978	19/06/1978	13.5	7.4	10.84
AU	Adelaide1978	20/06/1978	15.1	3.1	10.84
AU	Adelaide1978	21/06/1978	14.3	7.2	10.84
AU	Adelaide1978	22/06/1978	15.1	10	10.84
AU	Adelaide1978	23/06/1978	11.1	9	10.84
AU	Adelaide1978	24/06/1978	13.8	9	10.84
AU	Adelaide1978	25/06/1978	13.9	9.9	10.84
AU	Adelaide1978	26/06/1978	14.3	8.5	10.84
AU	Adelaide1978	27/06/1978	15.1	7.5	10.85
AU	Adelaide1978	28/06/1978	16	5.8	10.85
AU	Adelaide1978	29/06/1978	10.7	8.5	10.85
AU	Adelaide1978	30/06/1978	13.9	6.4	10.86
AU	Adelaide1978	1/07/1978	13	8.5	10.86
AU	Adelaide1978	2/07/1978	13.7	6	10.87
AU	Adelaide1978	3/07/1978	13	2.1	10.88
AU	Adelaide1978	4/07/1978	13.4	4	10.88
AU	Adelaide1978	5/07/1978	13	6.9	10.89
AU	Adelaide1978	6/07/1978	13.1	8.5	10.9
AU	Adelaide1978	7/07/1978	14.3	8.4	10.91
AU	Adelaide1978	8/07/1978	14.2	9	10.92
AU	Adelaide1978	9/07/1978	12.2	6	10.93
AU	Adelaide1978	10/07/1978	12.4	4.5	10.94
AU	Adelaide1978	11/07/1978	12.2	4.5	10.95
AU	Adelaide1978	12/07/1978	13.9	6.4	10.97
AU	Adelaide1978	13/07/1978	16.5	6.5	10.98
AU	Adelaide1978	14/07/1978	18.1	9.3	10.99
AU	Adelaide1978	15/07/1978	17.5	12	11.01
AU	Adelaide1978	16/07/1978	15.6	10.2	11.02
AU	Adelaide1978	17/07/1978	14.6	8.9	11.04
AU	Adelaide1978	18/07/1978	15.2	5.5	11.05
AU	Adelaide1978	19/07/1978	11.8	6.7	11.07
AU	Adelaide1978	20/07/1978	10.3	7.6	11.09
AU	Adelaide1978	21/07/1978	8.4	4	11.11
AU	Adelaide1978	22/07/1978	12.3	3.5	11.12
AU	Adelaide1978	23/07/1978	12	0.4	11.14
AU	Adelaide1978	24/07/1978	12.1	2.5	11.16
AU	Adelaide1978	25/07/1978	10.9	2.4	11.18
AU	Adelaide1978	26/07/1978	14.1	4.2	11.2
AU	Adelaide1978	27/07/1978	14.4	4.1	11.22
AU	Adelaide1978	28/07/1978	14.4	2.7	11.24
AU	Adelaide1978	29/07/1978	13.9	4	11.27
AU	Adelaide1978	30/07/1978	14.1	5.5	11.29
AU	Adelaide1978	31/07/1978	13.1	5.4	11.31
AU	Adelaide1978	1/08/1978	12.6	2.3	11.33
AU	Adelaide1978	2/08/1978	15.9	5.5	11.36
AU	Adelaide1978	3/08/1978	17.8	6	11.38
AU	Adelaide1978	4/08/1978	17.8	9.1	11.41
AU	Adelaide1978	5/08/1978	17.8	9.1	11.43
AU	Adelaide1978	6/08/1978	16.4	7	11.46
AU	Adelaide1978	7/08/1978	11.7	4.5	11.48
AU	Adelaide1978	8/08/1978	12.5	6.2	11.51
AU	Adelaide1978	9/08/1978	13.8	1.3	11.54
AU	Adelaide1978	10/08/1978	14.6	4.5	11.56
AU	Adelaide1978	11/08/1978	14.7	4.5	11.59
AU	Adelaide1978	12/08/1978	12.6	7.5	11.62
AU	Adelaide1978	13/08/1978	16.1	7	11.65
AU	Adelaide1978	14/08/1978	17.5	5.6	11.67
AU	Adelaide1978	15/08/1978	18.9	5.5	11.7
AU	Adelaide1978	16/08/1978	19.6	10.6	11.73
AU	Adelaide1978	17/08/1978	16.5	4.7	11.76
AU	Adelaide1978	18/08/1978	15.6	6	11.79
AU	Adelaide1978	19/08/1978	15.2	7.7	11.82
AU	Adelaide1978	20/08/1978	16	12	11.85
AU	Adelaide1978	21/08/1978	15.6	9	11.88
AU	Adelaide1978	22/08/1978	20.7	10.1	11.91
AU	Adelaide1978	23/08/1978	18.7	7.3	11.94
AU	Adelaide1978	24/08/1978	13.6	6.7	11.97
AU	Adelaide1978	25/08/1978	11.5	6.5	12.01
AU	Adelaide1978	26/08/1978	14.5	7.7	12.04
AU	Adelaide1978	27/08/1978	18.6	7.6	12.07
AU	Adelaide1978	28/08/1978	18.4	7.4	12.1
AU	Adelaide1978	29/08/1978	15.7	9.4	12.13
AU	Adelaide1978	30/08/1978	16.7	4.5	12.17
AU	Adelaide1978	31/08/1978	16.8	3.7	12.2
AU	Adelaide1978	1/09/1978	18.5	5	12.23
AU	Adelaide1978	2/09/1978	14	8.5	12.27
AU	Adelaide1978	3/09/1978	14.1	5.2	12.3
AU	Adelaide1978	4/09/1978	14.6	10	12.33
AU	Adelaide1978	5/09/1978	13.1	7	12.37
AU	Adelaide1978	6/09/1978	15.2	6	12.4
AU	Adelaide1978	7/09/1978	18.4	4	12.44
AU	Adelaide1978	8/09/1978	20.1	6.5	12.47
AU	Adelaide1978	9/09/1978	13.6	10	12.51
AU	Adelaide1978	10/09/1978	9.1	2.6	12.54
AU	Adelaide1978	11/09/1978	10.1	1.9	12.57
AU	Adelaide1978	12/09/1978	12.7	2.3	12.61
AU	Adelaide1978	13/09/1978	13.9	3.5	12.65
AU	Adelaide1978	14/09/1978	20.5	6.6	12.68
AU	Adelaide1978	15/09/1978	15.2	7.8	12.72
AU	Adelaide1978	16/09/1978	15.7	9.2	12.75
AU	Adelaide1978	17/09/1978	16.6	9	12.79
AU	Adelaide1978	18/09/1978	18.8	6.1	12.82
AU	Adelaide1978	19/09/1978	9.6	7.1	12.86
AU	Adelaide1978	20/09/1978	13	3.5	12.89
AU	Adelaide1978	21/09/1978	16.2	7.6	12.93
AU	Adelaide1978	22/09/1978	17.2	6.3	12.97
AU	Adelaide1978	23/09/1978	17	8.5	13
AU	Adelaide1978	24/09/1978	16.5	6.2	13.04
AU	Adelaide1978	25/09/1978	16.2	9.5	13.07
AU	Adelaide1978	26/09/1978	16.8	7.2	13.11
AU	Adelaide1978	27/09/1978	15.4	6	13.15
AU	Adelaide1978	28/09/1978	20.1	4.2	13.18
AU	Adelaide1978	29/09/1978	23.6	4.7	13.22
AU	Adelaide1978	30/09/1978	16.6	12.5	13.26
AU	Adelaide1978	1/10/1978	14.5	10	13.29
AU	Adelaide1978	2/10/1978	15.3	3.3	13.33
AU	Adelaide1978	3/10/1978	15.9	4.5	13.36
AU	Adelaide1978	4/10/1978	16.6	3	13.4
AU	Adelaide1978	5/10/1978	18.7	3.8	13.44
AU	Adelaide1978	6/10/1978	18.7	5	13.47
AU	Adelaide1978	7/10/1978	18.7	5	13.51
AU	Adelaide1978	8/10/1978	22.6	5	13.55
AU	Adelaide1978	9/10/1978	19.2	7.5	13.58
AU	Adelaide1978	10/10/1978	24	8	13.62
AU	Adelaide1978	11/10/1978	15.6	10.3	13.65
AU	Adelaide1978	12/10/1978	13.8	1.7	13.69
AU	Adelaide1978	13/10/1978	15	2.5	13.73
AU	Adelaide1978	14/10/1978	18.4	3	13.76
AU	Adelaide1978	15/10/1978	18.6	8.5	13.8
AU	Adelaide1978	16/10/1978	17.6	4.9	13.83
AU	Adelaide1978	17/10/1978	18.4	4.7	13.87
AU	Adelaide1978	18/10/1978	23.1	7.4	13.91
AU	Adelaide1978	19/10/1978	24.9	10.9	13.94
AU	Adelaide1978	20/10/1978	27.7	8.5	13.98
AU	Adelaide1978	21/10/1978	23	10.2	14.01
AU	Adelaide1978	22/10/1978	21.5	9.4	14.05
AU	Adelaide1978	23/10/1978	19.9	7	14.08
AU	Adelaide1978	24/10/1978	22.1	9.5	14.12
AU	Adelaide1978	25/10/1978	19.4	8	14.15
AU	Adelaide1978	26/10/1978	14.8	9	14.18
AU	Adelaide1978	27/10/1978	14.8	5.7	14.22
AU	Adelaide1978	28/10/1978	21.4	5.7	14.25
AU	Adelaide1978	29/10/1978	24.3	6.3	14.28
AU	Adelaide1978	30/10/1978	24.4	7.8	14.32
AU	Adelaide1978	31/10/1978	27.5	9.1	14.35
AU	Adelaide1978	1/11/1978	30.9	12	14.38
AU	Adelaide1978	2/11/1978	27.4	18.2	14.42
AU	Adelaide1978	3/11/1978	22.1	14.1	14.45
AU	Adelaide1978	4/11/1978	20.8	10.2	14.48
AU	Adelaide1978	5/11/1978	21.4	9.7	14.51
AU	Adelaide1978	6/11/1978	21.8	9.8	14.54
AU	Adelaide1978	7/11/1978	17.9	10	14.57
AU	Adelaide1978	8/11/1978	18.8	9	14.6
AU	Adelaide1978	9/11/1978	20.8	8	14.63
AU	Adelaide1978	10/11/1978	21.2	8.4	14.66
AU	Adelaide1978	11/11/1978	22.2	8.1	14.69
AU	Adelaide1978	12/11/1978	23.2	9.1	14.72
AU	Adelaide1978	13/11/1978	24.2	9	14.75
AU	Adelaide1978	14/11/1978	28.6	10.3	14.78
AU	Adelaide1978	15/11/1978	27.2	9.4	14.8
AU	Adelaide1978	16/11/1978	25.4	10	14.83
AU	Adelaide1978	17/11/1978	22.9	12	14.86
AU	Adelaide1978	18/11/1978	20.8	10.6	14.88
AU	Adelaide1978	19/11/1978	27.7	6.5	14.91
AU	Adelaide1978	20/11/1978	31.6	12.5	14.93
AU	Adelaide1978	21/11/1978	33.5	12.5	14.96
AU	Adelaide1978	22/11/1978	37.1	14.1	14.98
AU	Adelaide1978	23/11/1978	38.8	21.3	15
AU	Adelaide1978	24/11/1978	18.5	13.5	15.03
AU	Adelaide1978	25/11/1978	20.2	12	15.05
AU	Adelaide1978	26/11/1978	25.2	7.4	15.07
AU	Adelaide1978	27/11/1978	24.3	11	15.09
AU	Adelaide1978	28/11/1978	21	9.8	15.11
AU	Adelaide1978	29/11/1978	23	8.4	15.13
AU	Adelaide1978	30/11/1978	25	7.8	15.15
AU	Adelaide1978	1/12/1978	21.3	8.8	15.16
AU	Adelaide1978	2/12/1978	16.8	8.8	15.18
AU	Adelaide1978	3/12/1978	18.3	8	15.2
AU	Adelaide1978	4/12/1978	27.3	12.5	15.21
AU	Adelaide1978	5/12/1978	30.5	11	15.23
AU	Adelaide1978	6/12/1978	34.5	12.8	15.24
AU	Adelaide1978	7/12/1978	37.3	19	15.25
AU	Adelaide1978	8/12/1978	26.5	22	15.27
AU	Adelaide1978	9/12/1978	22.8	13.5	15.28
AU	Adelaide1978	10/12/1978	22.5	11.6	15.29
AU	Adelaide1978	11/12/1978	27.2	8	15.3
AU	Adelaide1978	12/12/1978	31.5	12.1	15.31
AU	Adelaide1978	13/12/1978	33.3	17.2	15.32
AU	Adelaide1978	14/12/1978	26	16.8	15.32
AU	Adelaide1978	15/12/1978	18	14.3	15.33
AU	Adelaide1978	16/12/1978	21	11.9	15.34
AU	Adelaide1978	17/12/1978	25.3	12	15.34
AU	Adelaide1978	18/12/1978	28	13.5	15.34
AU	Adelaide1978	19/12/1978	28.2	14.2	15.35
AU	Adelaide1978	20/12/1978	30.2	15.4	15.35
AU	Adelaide1978	21/12/1978	28.8	14.6	15.35
AU	Adelaide1978	22/12/1978	22.3	15.4	15.35
AU	Adelaide1978	23/12/1978	22.3	14	15.35
AU	Adelaide1978	24/12/1978	27	14	15.35
AU	Adelaide1978	25/12/1978	28	14	15.35
AU	Adelaide1978	26/12/1978	29	14	15.35
AU	Adelaide1978	27/12/1978	25.3	10	15.34
AU	Adelaide1978	28/12/1978	31.1	10.2	15.34
AU	Adelaide1978	29/12/1978	35.1	14.2	15.33
AU	Adelaide1978	30/12/1978	39.4	19	15.33
AU	Adelaide1978	31/12/1978	27.3	16	15.32
NZ	Christchurch1993	1/01/1993	16.8	10.3	16.55
NZ	Christchurch1993	2/01/1993	19.4	13	16.54
NZ	Christchurch1993	3/01/1993	15.7	9.7	16.52
NZ	Christchurch1993	4/01/1993	14.4	8.9	16.51
NZ	Christchurch1993	5/01/1993	15.3	9.8	16.49
NZ	Christchurch1993	6/01/1993	15	8.4	16.47
NZ	Christchurch1993	7/01/1993	21.6	8.8	16.45
NZ	Christchurch1993	8/01/1993	19.9	6.5	16.43
NZ	Christchurch1993	9/01/1993	22.6	8.6	16.41
NZ	Christchurch1993	10/01/1993	21.2	11.3	16.38
NZ	Christchurch1993	11/01/1993	27.1	14.6	16.36
NZ	Christchurch1993	12/01/1993	20.9	9.9	16.33
NZ	Christchurch1993	13/01/1993	25.5	11.4	16.31
NZ	Christchurch1993	14/01/1993	15.8	10.6	16.28
NZ	Christchurch1993	15/01/1993	17.7	12.1	16.25
NZ	Christchurch1993	16/01/1993	27.2	12	16.22
NZ	Christchurch1993	17/01/1993	16.7	10.2	16.19
NZ	Christchurch1993	18/01/1993	26	16.5	16.16
NZ	Christchurch1993	19/01/1993	33.1	13.7	16.12
NZ	Christchurch1993	20/01/1993	19.5	10.2	16.09
NZ	Christchurch1993	21/01/1993	31.8	12.9	16.05
NZ	Christchurch1993	22/01/1993	24.9	15.8	16.02
NZ	Christchurch1993	23/01/1993	24.6	6.8	15.98
NZ	Christchurch1993	24/01/1993	19	12.1	15.95
NZ	Christchurch1993	25/01/1993	19.8	12.9	15.91
NZ	Christchurch1993	26/01/1993	23.2	9.7	15.87
NZ	Christchurch1993	27/01/1993	21.5	6.9	15.83
NZ	Christchurch1993	28/01/1993	17.4	11.1	15.79
NZ	Christchurch1993	29/01/1993	18.3	12.2	15.75
NZ	Christchurch1993	30/01/1993	19.9	14.3	15.71
NZ	Christchurch1993	31/01/1993	28.8	5.5	15.67
NZ	Christchurch1993	1/02/1993	18.3	5.6	15.62
NZ	Christchurch1993	2/02/1993	21	4.6	15.58
NZ	Christchurch1993	3/02/1993	14.9	2.8	15.54
NZ	Christchurch1993	4/02/1993	18.1	8.3	15.49
NZ	Christchurch1993	5/02/1993	24.3	14	15.45
NZ	Christchurch1993	6/02/1993	20.1	3.1	15.4
NZ	Christchurch1993	7/02/1993	20.5	10.8	15.36
NZ	Christchurch1993	8/02/1993	19.2	10.4	15.31
NZ	Christchurch1993	9/02/1993	31.6	13.3	15.26
NZ	Christchurch1993	10/02/1993	22.8	13.7	15.21
NZ	Christchurch1993	11/02/1993	15.6	11	15.17
NZ	Christchurch1993	12/02/1993	14.1	11.6	15.12
NZ	Christchurch1993	13/02/1993	20.1	12.6	15.07
NZ	Christchurch1993	14/02/1993	19.5	9.6	15.02
NZ	Christchurch1993	15/02/1993	14.7	4	14.97
NZ	Christchurch1993	16/02/1993	17.6	6.8	14.92
NZ	Christchurch1993	17/02/1993	18	9.8	14.87
NZ	Christchurch1993	18/02/1993	18.6	8.9	14.82
NZ	Christchurch1993	19/02/1993	19.3	8.4	14.77
NZ	Christchurch1993	20/02/1993	20.6	12.4	14.72
NZ	Christchurch1993	21/02/1993	15.5	12.5	14.67
NZ	Christchurch1993	22/02/1993	19.1	14.9	14.62
NZ	Christchurch1993	23/02/1993	19.6	14.1	14.57
NZ	Christchurch1993	24/02/1993	18.6	14.7	14.52
NZ	Christchurch1993	25/02/1993	20.3	14.3	14.47
NZ	Christchurch1993	26/02/1993	30.3	14	14.42
NZ	Christchurch1993	27/02/1993	25.6	12.8	14.37
NZ	Christchurch1993	28/02/1993	21.9	14.8	14.31
NZ	Christchurch1993	1/03/1993	19.6	14.7	14.26
NZ	Christchurch1993	2/03/1993	24.9	15.1	14.21
NZ	Christchurch1993	3/03/1993	26	16.5	14.16
NZ	Christchurch1993	4/03/1993	25.8	13	14.11
NZ	Christchurch1993	5/03/1993	24	12	14.06
NZ	Christchurch1993	6/03/1993	24.4	11.8	14
NZ	Christchurch1993	7/03/1993	16.9	7.6	13.95
NZ	Christchurch1993	8/03/1993	16.3	10.1	13.9
NZ	Christchurch1993	9/03/1993	16.9	6.8	13.85
NZ	Christchurch1993	10/03/1993	16.4	11.5	13.79
NZ	Christchurch1993	11/03/1993	16.4	12.4	13.74
NZ	Christchurch1993	12/03/1993	24.9	13.9	13.69
NZ	Christchurch1993	13/03/1993	16.1	3.4	13.64
NZ	Christchurch1993	14/03/1993	18.4	6.2	13.59
NZ	Christchurch1993	15/03/1993	20.7	8.2	13.53
NZ	Christchurch1993	16/03/1993	18	10.4	13.48
NZ	Christchurch1993	17/03/1993	21.5	10.7	13.43
